name,line
Kanye,"You can feel the lyrics, the spirit coming in braille
"
Kanye,"Tubman of the underground, come and follow the trail
"
Kanye,"I made Sunday Candy, I'm never going to hell
"
Kanye,"I met Kanye West, I'm never going to fail
"
Kanye,"He said, ""Let's do a good ass job with 'Chance 3'""
"
Kanye,"I hear you gotta sell it to snatch the Grammy
"
Kanye,"Let's make it so free and the bars so hard
"
Kanye,"That there ain't one gosh darn part you can't tweet
"
Kanye,"This is my part, nobody else speak
"
Kanye,"This little light of mine
"
Kanye,"Glory be to God, yeah
"
Kanye,"I'ma make sure that they go where they can't go
"
Kanye,"If they don't wanna ride I'ma still give 'em raincoats
"
Kanye,"Know what God said when He made the first rainbow
"
Kanye,"Just throw this at the end if I'm too late for the intro
"
Kanye,"Ugh, I'm just having fun with it
"
Kanye,"I laugh in my head
"
Kanye,"'Cause I bet that my ex looking back like a pillar of salt
"
Kanye,"Ugh, 'cause they'll flip the script on your ass like Wesley and Spike
"
Kanye,"You cannot mess with the light
"
Kanye,"Look at lil' Chano from 79th
"
Kanye,"Everything
"
Kanye,"Father, this prayer is for everyone that feels they're not good enough
"
Kanye,"This prayer's for everybody that feel that they're too messed up
"
Kanye,"For everyone that feels they've said ""I'm sorry"" too many times
"
Kanye,"You can never go too far when you can't come back home again
"
Kanye,"That's why I need...
"
Kanye,"Faith, more, safe, war
"
Kanye,"You're the only power that can
"
Kanye,"Ohh, ohh, ohh, father...
"
Kanye,"If young Metro don't trust you I'm gon' shoot you
"
Kanye,"Beautiful mornin', you're the sun in my mornin', babe
"
Kanye,"Who can I turn to?
"
Kanye,"Nothin' unwanted
"
Kanye,"After all, who can I turn to?
"
Kanye,"If I don't turn to you
"
Kanye,"No other help I know, I stretch my hands
"
Kanye,"I just wanna feel liberated, I-I, na-na-na
"
Kanye,"If I ever instigated, I am sorry
"
Kanye,"Tell me who in here could relate, I-I-I
"
Kanye,"Now, if I fuck this model
"
Kanye,"And she just bleached her asshole
"
Kanye,"And I get bleach on my T-shirt
"
Kanye,"I'ma feel like an asshole
"
Kanye,"I was high when I met her
"
Kanye,"We was down in Tribeca
"
Kanye,"She'll get under your skin if you let her
"
Kanye,"She'll get under your skin if you-uh
"
Kanye,"I don't even wanna talk about it
"
Kanye,"I don't even wanna say nothin'
"
Kanye,"Everybody gon' say somethin'
"
Kanye,"I'd be worried if they said nothin'
"
Kanye,"Remind me where I know you from
"
Kanye,"She lookin' like she owe you some'n
"
Kanye,"You know just what we want
"
Kanye,"I wanna wake up with you in my...
"
Kanye,"Beautiful mornin'
"
Kanye,"Faaaaaaaa—
"
Kanye,"I told, I told, ayy-ayy, I told you
"
Kanye,"Up in the mornin', miss you bad
"
Kanye,"Sorry I ain't call you back, same problem my father had
"
Kanye,"All this time, all he had, all he had
"
Kanye,"And what he dreamed, all his cash
"
Kanye,"Market crashed, hurt him bad
"
Kanye,"People get divorced for that
"
Kanye,"Dropped some stacks, pops is good
"
Kanye,"Mama passed in Hollywood
"
Kanye,"If you ask, lost my soul
"
Kanye,"Drivin' fast, lost control
"
Kanye,"Off the road, jaw was broke
"
Kanye,"'Member we all was broke
"
Kanye,"'Member I'm comin' back
"
Kanye,"I'll be takin' all the stacks, oh
"
Kanye,"I got broads in Atlanta
"
Kanye,"Twistin' dope, lean, and the Fanta
"
Kanye,"Stacks, oh
"
Kanye,"Credit cards and the scammers
"
Kanye,"Hittin' off licks in the bando
"
Kanye,"Takin' all the stacks, oh
"
Kanye,"Black X6, Phantom
"
Kanye,"White X6 looks like a panda
"
Kanye,"Going out like I'm Montana
"
Kanye,"Hundred killers, hundred hammers
"
Kanye,"White X6, panda
"
Kanye,"Pockets swole, Danny
"
Kanye,"Sellin' bar, candy
"
Kanye,"Man I'm the macho like Randy
"
Kanye,"The choppa go Oscar for Grammy
"
Kanye,"Hope you killas understand me
"
Kanye,"Panda, panda, panda, panda
"
Kanye,"Panda, panda, panda
"
Kanye,"Twist the dope, lean and shit, sippin' Fanta
"
Kanye,"Wake up Versace, shit life Desiigner
"
Kanye,"Whole bunch of lavish shit
"
Kanye,"They be askin' 'round town who be clappin' shit
"
Kanye,"I be pullin' up stuff in the Phantom ship
"
Kanye,"I got plenty of stuff of Bugatti, whip look how I try this shit
"
Kanye,"White X6, killin' on camera
"
Kanye,"My joy
"
Kanye,"How can I find you?
"
Kanye,"Who do you turn to?
"
Kanye,"How do I bind you?
"
Kanye,"Man, I can understand how it might be
"
Kanye,"Kinda hard to love a girl like me
"
Kanye,"I don't blame you much for wanting to be free
"
Kanye,"I just wanted you to know
"
Kanye,"Swizz told me let the beat rock
"
Kanye,"I feel like me and Taylor might still have sex
"
Kanye,"I made that bitch famous
"
Kanye,"For all the girls that got dick from Kanye West
"
Kanye,"If you see 'em in the streets give 'em Kanye's best
"
Kanye,"Her man in the store tryna try his best
"
Kanye,"But he just can't seem to get Kanye fresh
"
Kanye,"Yeah, we still hood famous
"
Kanye,"I've loved you better than your own kin did
"
Kanye,"From the very start
"
Kanye,"Wake up, Mr. West! Oh, he's up!
"
Kanye,"I be Puerto Rican day parade floatin'
"
Kanye,"That Benz Marina Del Rey coastin'
"
Kanye,"She in school to be a real estate agent
"
Kanye,"Last month I helped her with the car payment
"
Kanye,"Young and we alive, whoo!
"
Kanye,"We never gonna die, whoo!
"
Kanye,"I just copped a jet to fly over personal debt
"
Kanye,"Put one up in the sky
"
Kanye,"The sun is in my eyes, whoo!
"
Kanye,"Woke up and felt the vibe, whoo!
"
Kanye,"No matter how hard they try, whoo!
"
Kanye,"We never gonna die
"
Kanye,"Get 'em!
"
Kanye,"Bam, 'ey 'ey 'ey
"
Kanye,"Bam bam, bam, bam bam dilla
"
Kanye,"Bam bam 'ey 'ey 'ey
"
Kanye,"What a bam, bam, bam bam dilla
"
Kanye,"How you feeling right now? Let me see your lighters in the air
"
Kanye,"Bam bam 'ey 'ey 'ey 'ey 'ey
"
Kanye,"What a bam
"
Kanye,"Let me see your middle finger in the air
"
Kanye,"Bam 'ey 'ey 'ey
"
Kanye,"Let me see you act up in this motherfucker
"
Kanye,"How you feelin', how you feelin', how you feelin' in this mother fucker, god damn
"
Kanye,"One thing you can't do is stop us now
"
Kanye,"Bam bam bam, bam bam dilla
"
Kanye,"Ayy, you can't stop the thing now
"
Kanye,"Man, it's way too late, it's way too late, it's way too late, you can't fuck with us
"
Kanye,"Bam bam, 'ey 'ey 'ey 'ey 'ey
"
Kanye,"Bam bam, 'ey 'ey 'ey
"
Kanye,"To the left, to the right
"
Kanye,"I wanna see everybody hands in the air like this
"
Kanye,"What a bam, bam
"
Kanye,"I loved you better than your own kin did
"
Kanye,"Ayy, ya heard about the good news?
"
Kanye,"Y'all sleeping on me, huh? Had a good snooze?
"
Kanye,"We 'bout to get this paper
"
Kanye,"Money never made me
"
Kanye,"Make me do something? Nah, can't make me
"
Kanye,"Even if the money low, can't pay me
"
Kanye,"Even if the money low, can't play me
"
Kanye,"Pablo bought a Rolie and a rottweiler
"
Kanye,"Seem like the more fame, I only got wilder
"
Kanye,"Hands up, we just doing what the cops taught us
"
Kanye,"I've been outta my mind a long time
"
Kanye,"I be saying how I feel at the wrong time
"
Kanye,"Might not come when you want but I'm on time
"
Kanye,"I can’t let these people play me
"
Kanye,"Name one genius that ain't crazy
"
Kanye,"Follow our father
"
